,trial,fMHz,x,y,z,wtx,SE,SH,Smax
190,4,70.0,0.05,0.0,7.0,5,0.08696935420814149,0.00011716613377553713,0.08696935420814149
191,4,70.0,0.05,0.0,7.1,5,0.06847785368773766,9.224538290076856e-05,0.06847785368773766
192,4,70.0,0.05,0.0,7.2,5,0.05479031074225605,7.380140191547344e-05,0.05479031074225605
193,4,70.0,0.05,0.0,7.3,5,0.0444535356442,5.987411754741039e-05,0.0444535356442
194,4,70.0,0.05,0.0,7.4,5,0.03651046713987586,4.9172962434400645e-05,0.03651046713987586
195,4,70.0,0.05,0.0,7.5,5,0.030313189188833686,4.0824416527586505e-05,0.030313189188833686
196,4,70.0,0.05,0.0,7.6,5,0.02541246622382691,3.4222917808257494e-05,0.02541246622382691
197,4,70.0,0.05,0.0,7.7,5,0.021490223121457253,2.8939767523233966e-05,0.021490223121457253
198,4,70.0,0.05,0.0,7.8,5,0.01831705123680003,2.4665793728998003e-05,0.01831705123680003
199,4,70.0,0.05,0.0,7.9,5,0.015724723920734564,2.1174311002141694e-05,0.015724723920734564
200,4,70.0,0.05,0.0,8.0,5,0.013588046633837206,1.8296628998608914e-05,0.013588046633837206
201,4,70.0,0.05,0.0,8.1,5,0.011812593005410543,1.5905523117739682e-05,0.011812593005410543
202,4,70.0,0.05,0.0,8.2,5,0.01032626897991471,1.3903867417901178e-05,0.01032626897991471
203,4,70.0,0.05,0.0,8.3,5,0.00907342193550332,1.2216686212165671e-05,0.00907342193550332
204,4,70.0,0.05,0.0,8.4,5,0.008010648821655844,1.0785510356457235e-05,0.008010648821655844
205,4,70.0,0.05,0.0,8.5,5,0.007103782171331743,9.564314406501804e-06,0.007103782171331743
206,4,70.0,0.05,0.0,8.6,5,0.006325691210793267,8.516552682390238e-06,0.006325691210793267
207,4,70.0,0.05,0.0,8.7,5,0.0056546588330118495,7.612973100902366e-06,0.0056546588330118495
208,4,70.0,0.05,0.0,8.8,5,0.0050731712403955615,6.829985884516813e-06,0.0050731712403955615
209,4,70.0,0.05,0.0,8.9,5,0.004567005623290375,6.148434505001895e-06,0.004567005623290375
210,4,70.0,0.05,0.0,9.0,5,0.004124536117439875,5.552660730923381e-06,0.004124536117439875
211,4,70.0,0.05,0.0,9.1,5,0.0037362015573296457,5.029787232873543e-06,0.0037362015573296457
212,4,70.0,0.05,0.0,9.2,5,0.003394093230402005,4.569162755896798e-06,0.003394093230402005
213,4,70.0,0.05,0.0,9.3,5,0.0030916339618686332,4.161929463244505e-06,0.0030916339618686332
214,4,70.0,0.05,0.0,9.4,5,0.0028233258802753207,3.800683012031116e-06,0.0028233258802753207
215,4,70.0,0.05,0.0,9.5,5,0.0025845509604850185,3.4792043924712713e-06,0.0025845509604850185
216,4,70.0,0.05,0.0,9.6,5,0.0023714124482434574,3.192245886120744e-06,0.0023714124482434574
217,4,70.0,0.05,0.0,9.7,5,0.002180607937461602,2.9353603149864026e-06,0.002180607937461602
218,4,70.0,0.05,0.0,9.8,5,0.002009327175952178,2.7047631436315462e-06,0.002009327175952178
219,4,70.0,0.05,0.0,9.9,5,0.001855169195684796,2.4972212312984097e-06,0.001855169195684796
220,4,70.0,0.05,0.0,10.0,5,0.0017160750253046228,2.30996205695371e-06,0.0017160750253046228
221,4,70.0,0.05,0.0,10.1,5,0.001590272792889372,2.1405995443139997e-06,0.001590272792889372
222,4,70.0,0.05,0.0,10.2,5,0.0014762323259906085,1.9870732533411716e-06,0.0014762323259906085
223,4,70.0,0.05,0.0,10.3,5,0.0013726279446736331,1.8475980950199824e-06,0.0013726279446736331
224,4,70.0,0.05,0.0,10.4,5,0.0012783075137177183,1.720622692711983e-06,0.0012783075137177183
225,4,70.0,0.05,0.0,10.5,5,0.0011922667403208968,1.6047947423279248e-06,0.0011922667403208968
226,4,70.0,0.05,0.0,10.6,5,0.0011136276660124035,1.4989320825582354e-06,0.0011136276660124035
227,4,70.0,0.05,0.0,10.7,5,0.0010416206657592776,1.4019984304300116e-06,0.0010416206657592776
228,4,70.0,0.05,0.0,10.8,5,0.0009755692946163175,1.3130829744884647e-06,0.0009755692946163175
229,4,70.0,0.05,0.0,10.9,5,0.0009148774853156999,1.2313831320484676e-06,0.0009148774853156999
230,4,70.0,0.05,0.0,11.0,5,0.0008590187029884467,1.1561899700792495e-06,0.0008590187029884467
231,4,70.0,0.05,0.0,11.1,5,0.000807526745220556,1.0868757775336634e-06,0.000807526745220556
232,4,70.0,0.05,0.0,11.2,5,0.0007599878818836663,1.0228835069531616e-06,0.0007599878818836663
233,4,70.0,0.05,0.0,11.3,5,0.0007160341481282034,9.63717726454239e-07,0.0007160341481282034
234,4,70.0,0.05,0.0,11.4,5,0.0006753375777100784,9.089368780387786e-07,0.0006753375777100784
235,4,70.0,0.05,0.0,11.5,5,0.0006376052678754667,8.581466012038213e-07,0.0006376052678754667
236,4,70.0,0.05,0.0,11.6,5,0.0006025751099531551,8.109940039339621e-07,0.0006025751099531551
237,4,70.0,0.05,0.0,11.7,5,0.0005700120979498818,7.671626900898498e-07,0.0005700120979498818
238,4,70.0,0.05,0.0,11.8,5,0.0005397051427454406,7.263684629434501e-07,0.0005397051427454406
239,4,70.0,0.05,0.0,11.9,5,0.0005114642937757124,6.883555901435318e-07,0.0005114642937757124
240,4,70.0,0.05,0.0,12.0,5,0.0004851183333957698,6.528935560898597e-07,0.0004851183333957698
241,4,70.0,0.15,0.0,-12.0,15,0.00048800653214044784,5.865529536602757e-06,0.00048800653214044784
242,4,70.0,0.15,0.0,-11.9,15,0.0005144622979631508,6.183870816935328e-06,0.0005144622979631508
243,4,70.0,0.15,0.0,-11.8,15,0.0005428175657857118,6.525092392569853e-06,0.0005428175657857118
244,4,70.0,0.15,0.0,-11.7,15,0.0005732436953336481,6.891260190533696e-06,0.0005732436953336481
245,4,70.0,0.15,0.0,-11.6,15,0.0006059307548026268,7.284666053331896e-06,0.0006059307548026268
246,4,70.0,0.15,0.0,-11.5,15,0.0006410899366520287,7.70785657030816e-06,0.0006410899366520287
247,4,70.0,0.15,0.0,-11.4,15,0.000678956318931971,8.163666599968576e-06,0.000678956318931971
248,4,70.0,0.15,0.0,-11.3,15,0.0007197920520464958,8.655257826486898e-06,0.0007197920520464958
249,4,70.0,0.15,0.0,-11.2,15,0.0007638900337234639,9.186162855640885e-06,0.0007638900337234639
250,4,70.0,0.15,0.0,-11.1,15,0.0008115781568239206,9.760336942743883e-06,0.0008115781568239206
251,4,70.0,0.15,0.0,-11.0,15,0.0008632242535496708,1.038221737848821e-05,0.0008632242535496708
252,4,70.0,0.15,0.0,-10.9,15,0.0009192418098583799,1.1056792789173225e-05,0.0009192418098583799
253,4,70.0,0.15,0.0,-10.8,15,0.0009800966693862697,1.1789683777658059e-05,0.0009800966693862697
254,4,70.0,0.15,0.0,-10.7,15,0.0010463148492664306,1.2587237691325428e-05,0.0010463148492664306
255,4,70.0,0.15,0.0,-10.6,15,0.0011184917086170152,1.3456639313252504e-05,0.0011184917086170152
256,4,70.0,0.15,0.0,-10.5,15,0.0011973027406084837,1.4406041270952614e-05,0.0011973027406084837
257,4,70.0,0.15,0.0,-10.4,15,0.0012835163051916725,1.5444717952821234e-05,0.0012835163051916725
258,4,70.0,0.15,0.0,-10.3,15,0.0013780087126065337,1.6583247806225562e-05,0.0013780087126065337
259,4,70.0,0.15,0.0,-10.2,15,0.0014817821220919959,1.7833729943022564e-05,0.0014817821220919959
260,4,70.0,0.15,0.0,-10.1,15,0.0015959859177128342,1.9210042234909662e-05,0.0015959859177128342
261,4,70.0,0.15,0.0,-10.0,15,0.001721942259631048,2.07281507638231e-05,0.001721942259631048
262,4,70.0,0.15,0.0,-9.9,15,0.0018611768075235933,2.2406480617729743e-05,0.0018611768075235933
263,4,70.0,0.15,0.0,-9.8,15,0.0020154557038041666,2.4266364993749953e-05,0.0020154557038041666
264,4,70.0,0.15,0.0,-9.7,15,0.002186830601918501,2.6332587166872714e-05,0.002186830601918501
265,4,70.0,0.15,0.0,-9.6,15,0.002377693064888284,2.8634041897119607e-05,0.002377693064888284
266,4,70.0,0.15,0.0,-9.5,15,0.0025908415025668423,3.120454304692116e-05,0.0025908415025668423
267,4,70.0,0.15,0.0,-9.4,15,0.0028295630825296908,3.408381617672402e-05,0.0028295630825296908
268,4,70.0,0.15,0.0,-9.3,15,0.0030977350368182875,3.7318724534417675e-05,0.0030977350368182875
269,4,70.0,0.15,0.0,-9.2,15,0.0033999502305890853,4.096479104584781e-05,0.0033999502305890853
270,4,70.0,0.15,0.0,-9.1,15,0.0037416742230414494,4.508809863905714e-05,0.0037416742230414494
271,4,70.0,0.15,0.0,-9.0,15,0.0041294423378710875,4.97676784041453e-05,0.0041294423378710875
272,4,70.0,0.15,0.0,-8.9,15,0.004571108695628677,5.509852805649606e-05,0.004571108695628677
273,4,70.0,0.15,0.0,-8.8,15,0.005076163269179798,6.119545410134823e-05,0.005076163269179798
274,4,70.0,0.15,0.0,-8.7,15,0.005656138038298749,6.819799694899766e-05,0.005656138038298749
275,4,70.0,0.15,0.0,-8.6,15,0.006325131632593877,7.627679340996055e-05,0.006325131632593877
